zaman,ip,kural,seviye,skor,tehdit
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,48,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,49,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,16,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,21,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,22,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,5,ORTA
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,6,ORTA
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,11,YUKSEK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,12,YUKSEK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,17,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,5,ORTA
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,22,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,23,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,5,ORTA
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,10,YUKSEK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,11,YUKSEK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,28,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,29,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Brute Force Anomalisi,KRITIK,30,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,35,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,36,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,41,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,10,YUKSEK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,46,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,47,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,16,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,21,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,22,KRITIK
Jan 28 10:00:01,192.168.1.50,Firewall Engeli,ORTA,50,KRITIK
Jan 28 10:10:25,45.155.205.233,Firewall Engeli,ORTA,3,DUSUK
Jan 28 10:12:00,185.22.152.12,Firewall Engeli,ORTA,3,DUSUK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,55,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,56,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,61,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,62,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,67,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,15,KRITIK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,72,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,73,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,27,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,32,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,33,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,78,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,79,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Brute Force Anomalisi,KRITIK,80,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,85,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,86,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,91,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,20,KRITIK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,96,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,97,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,38,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,43,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,44,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,5,ORTA
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,6,ORTA
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,11,YUKSEK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,12,YUKSEK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,17,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,5,ORTA
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,22,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,23,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,5,ORTA
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,10,YUKSEK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,11,YUKSEK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,28,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,29,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Brute Force Anomalisi,KRITIK,30,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,35,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,36,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,41,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,10,YUKSEK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,46,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,47,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,16,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,21,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,22,KRITIK
Jan 28 10:00:01,192.168.1.50,Firewall Engeli,ORTA,50,KRITIK
Jan 28 10:10:25,45.155.205.233,Firewall Engeli,ORTA,3,DUSUK
Jan 28 10:12:00,185.22.152.12,Firewall Engeli,ORTA,3,DUSUK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,55,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,56,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,61,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,62,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,67,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,15,KRITIK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,72,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,73,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,27,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,32,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,33,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,78,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,79,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,84,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,85,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,90,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,20,KRITIK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,95,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,96,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,38,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,43,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,44,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,5,ORTA
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,6,ORTA
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,11,YUKSEK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,12,YUKSEK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,17,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,5,ORTA
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,22,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,23,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,5,ORTA
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,10,YUKSEK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,11,YUKSEK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,28,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,29,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Brute Force Anomalisi,KRITIK,30,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,35,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,36,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,41,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,10,YUKSEK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,46,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,47,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,16,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,21,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,22,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,52,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,53,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,58,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,59,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,64,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,15,KRITIK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,69,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,70,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,27,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,32,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,33,KRITIK
Jan 10 03:45:01,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,75,KRITIK
Jan 10 03:45:01,192.168.1.50,Root Girisi Denemesi,KRITIK,76,KRITIK
Jan 10 03:45:02,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,81,KRITIK
Jan 10 03:45:02,192.168.1.50,Root Girisi Denemesi,KRITIK,82,KRITIK
Jan 10 03:45:03,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,87,KRITIK
Jan 10 03:45:04,192.168.1.99,Gecersiz Kullanici Girisimi,YUKSEK,20,KRITIK
Jan 10 03:45:06,192.168.1.50,SSH Kaba Kuvvet Saldırısı,YUKSEK,92,KRITIK
Jan 10 03:45:06,192.168.1.50,Root Girisi Denemesi,KRITIK,93,KRITIK
Jan 10 03:45:07,45.33.32.156,Gecersiz Kullanici Girisimi,YUKSEK,38,KRITIK
Jan 10 03:45:08,45.33.32.156,SSH Kaba Kuvvet Saldırısı,YUKSEK,43,KRITIK
Jan 10 03:45:08,45.33.32.156,Root Girisi Denemesi,KRITIK,44,KRITIK
Jan 28 10:00:01,192.168.1.50,Firewall Engeli,ORTA,96,KRITIK
Jan 28 10:10:25,45.155.205.233,Firewall Engeli,ORTA,3,DUSUK
Jan 28 10:12:00,185.22.152.12,Firewall Engeli,ORTA,3,DUSUK
2024-01-10 03:45:01,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,5,ORTA
2024-01-10 03:45:03,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,10,YUKSEK
2024-01-10 03:45:05,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,15,KRITIK
2024-01-10 03:45:07,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,20,KRITIK
2024-01-10 03:45:09,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,25,KRITIK
2024-01-10 03:45:11,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,30,KRITIK
2024-01-10 03:45:13,192.168.1.50,Windows Basarisiz Oturum Acma,YUKSEK,35,KRITIK
2024-01-10 03:46:15,10.0.0.5,Yonetici Ayricaligi Atandi,YUKSEK,5,ORTA
2024-01-10 03:47:00,10.0.0.5,Yeni Kullanici Olusturuldu,YUKSEK,10,YUKSEK
2024-01-10 03:47:30,10.0.0.5,Guvenlik Grubuna Uye Eklendi,YUKSEK,15,KRITIK
2024-01-10 03:48:00,45.33.32.156,Windows Basarisiz Oturum Acma,YUKSEK,5,ORTA
2024-01-10 03:48:02,45.33.32.156,Windows Basarisiz Oturum Acma,YUKSEK,10,YUKSEK
2024-01-10 03:48:04,45.33.32.156,Windows Basarisiz Oturum Acma,YUKSEK,15,KRITIK
2024-01-10 03:48:06,45.33.32.156,Windows Basarisiz Oturum Acma,YUKSEK,20,KRITIK
2024-01-10 03:49:00,45.33.32.156,Zamanlanmis Gorev Olusturuldu,YUKSEK,25,KRITIK
2024-01-10 03:50:00,45.33.32.156,Yonetici Ayricaligi Atandi,YUKSEK,30,KRITIK
2024-01-10 03:50:30,45.33.32.156,Guvenlik Grubuna Uye Eklendi,YUKSEK,35,KRITIK
